species,region,range
Astronium graveolens,g.-20.-25,N/A
Astronium lecointei,a.10.5,500
Astronium lecointei,b.5.0,N/A
Astronium lecointei,c.0.-5,N/A
Astronium lecointei,d.-5.-10,0
Astronium lecointei,e.-10.-15,1100
Astronium lecointei,f.-15.-20,0
Astronium lecointei,g.-20.-25,N/A
Meliosma schlimii,a.10.5,0
Meliosma schlimii,b.5.0,N/A
Meliosma schlimii,c.0.-5,0
Meliosma schlimii,d.-5.-10,0
Meliosma schlimii,e.-10.-15,1300
Meliosma schlimii,f.-15.-20,N/A
Meliosma schlimii,g.-20.-25,N/A
Meliosma vasquezii,a.10.5,0
Meliosma vasquezii,b.5.0,0
Meliosma vasquezii,c.0.-5,500
Meliosma vasquezii,d.-5.-10,0
Meliosma vasquezii,e.-10.-15,1100
Meliosma vasquezii,f.-15.-20,1700
Meliosma vasquezii,g.-20.-25,N/A
Meriania tomentosa,a.10.5,100
Meriania tomentosa,b.5.0,1700
Meriania tomentosa,c.0.-5,1500
Meriania tomentosa,d.-5.-10,900
Meriania tomentosa,e.-10.-15,1100
Meriania tomentosa,f.-15.-20,500
Meriania tomentosa,g.-20.-25,N/A
Miconia affinis,a.10.5,1700
Miconia affinis,b.5.0,1700
Miconia affinis,c.0.-5,1500
Miconia affinis,d.-5.-10,600
Miconia affinis,e.-10.-15,1500
Miconia affinis,f.-15.-20,2000
Miconia affinis,g.-20.-25,N/A
Miconia albicans,a.10.5,1900
Miconia albicans,b.5.0,1700
Miconia albicans,c.0.-5,100
Miconia albicans,d.-5.-10,800
Miconia albicans,e.-10.-15,2000
Miconia albicans,f.-15.-20,1600
Miconia albicans,g.-20.-25,N/A
Miconia alternans,a.10.5,1600
Miconia alternans,b.5.0,300
Miconia alternans,c.0.-5,N/A
Miconia alternans,d.-5.-10,0
Miconia alternans,e.-10.-15,0
Miconia alternans,f.-15.-20,900
Miconia alternans,g.-20.-25,N/A
Miconia aponeura,a.10.5,1100
Miconia aponeura,b.5.0,900
Miconia aponeura,c.0.-5,0
Miconia aponeura,d.-5.-10,N/A
Miconia aponeura,e.-10.-15,N/A
Miconia aponeura,f.-15.-20,N/A
Miconia aponeura,g.-20.-25,N/A
Miconia asperrima,a.10.5,1100
Miconia asperrima,b.5.0,800
Miconia asperrima,c.0.-5,1000
Miconia asperrima,d.-5.-10,300
Miconia asperrima,e.-10.-15,N/A
Miconia asperrima,f.-15.-20,N/A
Miconia asperrima,g.-20.-25,N/A
Miconia astroplocama,a.10.5,700
Miconia astroplocama,b.5.0,0
Miconia astroplocama,c.0.-5,1800
Miconia astroplocama,d.-5.-10,1800
Miconia astroplocama,e.-10.-15,1100
Miconia astroplocama,f.-15.-20,N/A
Miconia astroplocama,g.-20.-25,N/A
Miconia biappendiculata,a.10.5,800
Miconia biappendiculata,b.5.0,700
Miconia biappendiculata,c.0.-5,N/A
Miconia biappendiculata,d.-5.-10,N/A
Miconia biappendiculata,e.-10.-15,400
Miconia biappendiculata,f.-15.-20,N/A
Miconia biappendiculata,g.-20.-25,N/A
Miconia brachycalyx,a.10.5,900
Miconia brachycalyx,b.5.0,1600
Miconia brachycalyx,c.0.-5,400
Miconia brachycalyx,d.-5.-10,N/A
Miconia brachycalyx,e.-10.-15,N/A
Miconia brachycalyx,f.-15.-20,N/A
Miconia brachycalyx,g.-20.-25,N/A
Miconia bracteolata,a.10.5,2300
Miconia bracteolata,b.5.0,400
Miconia bracteolata,c.0.-5,1000
Miconia bracteolata,d.-5.-10,400
Miconia bracteolata,e.-10.-15,200
Miconia bracteolata,f.-15.-20,N/A
Miconia bracteolata,g.-20.-25,N/A
Miconia brevitheca,a.10.5,300
Miconia brevitheca,b.5.0,3000
Miconia brevitheca,c.0.-5,1700
Miconia brevitheca,d.-5.-10,N/A
Miconia brevitheca,e.-10.-15,N/A
Miconia brevitheca,f.-15.-20,N/A
Miconia brevitheca,g.-20.-25,N/A
Miconia calvescens,a.10.5,0
Miconia calvescens,b.5.0,1000
Miconia calvescens,c.0.-5,2000
Miconia calvescens,d.-5.-10,1700
Miconia calvescens,e.-10.-15,2400
Miconia calvescens,f.-15.-20,1800
Miconia calvescens,g.-20.-25,900
Miconia caudata,a.10.5,1600
Miconia caudata,b.5.0,1900
Miconia caudata,c.0.-5,N/A
Miconia caudata,d.-5.-10,N/A
Miconia caudata,e.-10.-15,N/A
Miconia caudata,f.-15.-20,0
Miconia caudata,g.-20.-25,N/A
Miconia centrodesma,a.10.5,1200
Miconia centrodesma,b.5.0,1200
Miconia centrodesma,c.0.-5,1100
Miconia centrodesma,d.-5.-10,500
Miconia centrodesma,e.-10.-15,2300
Miconia centrodesma,f.-15.-20,700
Miconia centrodesma,g.-20.-25,N/A
Miconia chrysophylla,a.10.5,0
Miconia chrysophylla,b.5.0,400
Miconia chrysophylla,c.0.-5,500
Miconia chrysophylla,d.-5.-10,900
Miconia chrysophylla,e.-10.-15,1500
Miconia chrysophylla,f.-15.-20,1800
Miconia chrysophylla,g.-20.-25,N/A
Miconia cladonia,a.10.5,1200
Miconia cladonia,b.5.0,1800
Miconia cladonia,c.0.-5,1300
Miconia cladonia,d.-5.-10,N/A
Miconia cladonia,e.-10.-15,N/A
Miconia cladonia,f.-15.-20,N/A
Miconia cladonia,g.-20.-25,N/A
Miconia decurrens,a.10.5,800
Miconia decurrens,b.5.0,1000
Miconia decurrens,c.0.-5,1000
Miconia decurrens,d.-5.-10,800
Miconia decurrens,e.-10.-15,0
Miconia decurrens,f.-15.-20,N/A
Miconia decurrens,g.-20.-25,N/A
Miconia divergens,a.10.5,0
Miconia divergens,b.5.0,0
Miconia divergens,c.0.-5,0
Miconia divergens,d.-5.-10,N/A
Miconia divergens,e.-10.-15,N/A
Miconia divergens,f.-15.-20,N/A
Miconia divergens,g.-20.-25,N/A
Miconia dodecandra,a.10.5,1400
Miconia dodecandra,b.5.0,1500
Miconia dodecandra,c.0.-5,1800
Miconia dodecandra,d.-5.-10,700
Miconia dodecandra,e.-10.-15,1100
Miconia dodecandra,f.-15.-20,1000
Miconia dodecandra,g.-20.-25,N/A
Miconia dolichorrhyncha,a.10.5,1600
Miconia dolichorrhyncha,b.5.0,2500
Miconia dolichorrhyncha,c.0.-5,2500
Miconia dolichorrhyncha,d.-5.-10,1300
Miconia dolichorrhyncha,e.-10.-15,2400
Miconia dolichorrhyncha,f.-15.-20,1800
Miconia dolichorrhyncha,g.-20.-25,N/A
Miconia donaeana,a.10.5,500
Miconia donaeana,b.5.0,0
Miconia donaeana,c.0.-5,N/A
Miconia donaeana,d.-5.-10,N/A
Miconia donaeana,e.-10.-15,400
Miconia donaeana,f.-15.-20,N/A
Miconia donaeana,g.-20.-25,N/A
Miconia elata,a.10.5,1300
Miconia elata,b.5.0,3400
Miconia elata,c.0.-5,1100
Miconia elata,d.-5.-10,N/A
Miconia elata,e.-10.-15,400
Miconia elata,f.-15.-20,N/A
Miconia elata,g.-20.-25,N/A
Miconia floribunda,a.10.5,1600
Miconia floribunda,b.5.0,1400
Miconia floribunda,c.0.-5,1000
Miconia floribunda,d.-5.-10,200
Miconia floribunda,e.-10.-15,1400
Miconia floribunda,f.-15.-20,N/A
Miconia floribunda,g.-20.-25,N/A
Miconia goniostigma,a.10.5,600
Miconia goniostigma,b.5.0,1800
Miconia goniostigma,c.0.-5,1100
Miconia goniostigma,d.-5.-10,N/A
Miconia goniostigma,e.-10.-15,N/A
Miconia goniostigma,f.-15.-20,N/A
Miconia goniostigma,g.-20.-25,N/A
Miconia gracilis,a.10.5,1900
Miconia gracilis,b.5.0,1800
Miconia gracilis,c.0.-5,400
Miconia gracilis,d.-5.-10,N/A
Miconia gracilis,e.-10.-15,N/A
Miconia gracilis,f.-15.-20,N/A
Miconia gracilis,g.-20.-25,N/A
Miconia ibaguensis,a.10.5,1600
Miconia ibaguensis,b.5.0,0
Miconia ibaguensis,c.0.-5,N/A
Miconia ibaguensis,d.-5.-10,300
Miconia ibaguensis,e.-10.-15,1100
Miconia ibaguensis,f.-15.-20,2200
Miconia ibaguensis,g.-20.-25,N/A
Miconia incachacana,a.10.5,0
Miconia incachacana,b.5.0,N/A
Miconia incachacana,c.0.-5,N/A
Miconia incachacana,d.-5.-10,N/A
Miconia incachacana,e.-10.-15,100
Miconia incachacana,f.-15.-20,500
Miconia incachacana,g.-20.-25,N/A
Miconia jahnii,a.10.5,2700
Miconia jahnii,b.5.0,600
Miconia jahnii,c.0.-5,1600
Miconia jahnii,d.-5.-10,N/A
Miconia jahnii,e.-10.-15,N/A
Miconia jahnii,f.-15.-20,N/A
Miconia jahnii,g.-20.-25,N/A
Miconia lamprophylla,a.10.5,1300
Miconia lamprophylla,b.5.0,600
Miconia lamprophylla,c.0.-5,1300
Miconia lamprophylla,d.-5.-10,0
Miconia lamprophylla,e.-10.-15,400
Miconia lamprophylla,f.-15.-20,0
Miconia lamprophylla,g.-20.-25,N/A
Miconia latifolia,a.10.5,800
Miconia latifolia,b.5.0,3200
Miconia latifolia,c.0.-5,1200
Miconia latifolia,d.-5.-10,900
Miconia latifolia,e.-10.-15,600
Miconia latifolia,f.-15.-20,0
Miconia latifolia,g.-20.-25,N/A
Miconia ligustrina,a.10.5,1100
Miconia ligustrina,b.5.0,1500
Miconia ligustrina,c.0.-5,900
Miconia ligustrina,d.-5.-10,N/A
Miconia ligustrina,e.-10.-15,N/A
Miconia ligustrina,f.-15.-20,N/A
Miconia ligustrina,g.-20.-25,N/A
Miconia longifolia,a.10.5,1600
Miconia longifolia,b.5.0,900
Miconia longifolia,c.0.-5,1400
Miconia longifolia,d.-5.-10,900
Miconia longifolia,e.-10.-15,1700
Miconia longifolia,f.-15.-20,0
Miconia longifolia,g.-20.-25,N/A
Miconia matthaei,a.10.5,1200
Miconia matthaei,b.5.0,0
Miconia matthaei,c.0.-5,200
Miconia matthaei,d.-5.-10,400
Miconia matthaei,e.-10.-15,1300
Miconia matthaei,f.-15.-20,800
Miconia matthaei,g.-20.-25,N/A
Miconia mirabilis,a.10.5,300
Miconia mirabilis,b.5.0,500
Miconia mirabilis,c.0.-5,N/A
Miconia mirabilis,d.-5.-10,N/A
Miconia mirabilis,e.-10.-15,N/A
Miconia mirabilis,f.-15.-20,0
Miconia mirabilis,g.-20.-25,N/A
Miconia multiplinervia,a.10.5,1300
Miconia multiplinervia,b.5.0,1200
Miconia multiplinervia,c.0.-5,0
Miconia multiplinervia,d.-5.-10,N/A
Miconia multiplinervia,e.-10.-15,N/A
Miconia multiplinervia,f.-15.-20,N/A
Miconia multiplinervia,g.-20.-25,N/A
Miconia myriantha,a.10.5,0
Miconia myriantha,b.5.0,200
Miconia myriantha,c.0.-5,N/A
Miconia myriantha,d.-5.-10,200
Miconia myriantha,e.-10.-15,0
Miconia myriantha,f.-15.-20,600
Miconia myriantha,g.-20.-25,N/A
Miconia notabilis,a.10.5,800
Miconia notabilis,b.5.0,1000
Miconia notabilis,c.0.-5,0
Miconia notabilis,d.-5.-10,N/A
Miconia notabilis,e.-10.-15,N/A
Miconia notabilis,f.-15.-20,N/A
Miconia notabilis,g.-20.-25,N/A
Miconia ochracea,a.10.5,500
Miconia ochracea,b.5.0,2800
Miconia ochracea,c.0.-5,0
Miconia ochracea,d.-5.-10,N/A
Miconia ochracea,e.-10.-15,N/A
Miconia ochracea,f.-15.-20,N/A
Miconia ochracea,g.-20.-25,N/A
Miconia poeppigii,a.10.5,700
Miconia poeppigii,b.5.0,600
Miconia poeppigii,c.0.-5,700
Miconia poeppigii,d.-5.-10,200
Miconia poeppigii,e.-10.-15,1400
Miconia poeppigii,f.-15.-20,700
Miconia poeppigii,g.-20.-25,N/A
Miconia prasina,a.10.5,2300
Miconia prasina,b.5.0,3400
Miconia prasina,c.0.-5,1500
Miconia prasina,d.-5.-10,800
Miconia prasina,e.-10.-15,1200
Miconia prasina,f.-15.-20,2300
Miconia prasina,g.-20.-25,N/A
Miconia pterocaulon,a.10.5,500
Miconia pterocaulon,b.5.0,1200
Miconia pterocaulon,c.0.-5,100
Miconia pterocaulon,d.-5.-10,0
Miconia pterocaulon,e.-10.-15,0
Miconia pterocaulon,f.-15.-20,N/A
Miconia pterocaulon,g.-20.-25,N/A
Miconia punctata,a.10.5,1800
Miconia punctata,b.5.0,1800
Miconia punctata,c.0.-5,2000
Miconia punctata,d.-5.-10,1800
Miconia punctata,e.-10.-15,1900
Miconia punctata,f.-15.-20,1900
Miconia punctata,g.-20.-25,N/A
Miconia pustulata,a.10.5,0
Miconia pustulata,b.5.0,1200
Miconia pustulata,c.0.-5,700
Miconia pustulata,d.-5.-10,N/A
Miconia pustulata,e.-10.-15,N/A
Miconia pustulata,f.-15.-20,N/A
Miconia pustulata,g.-20.-25,N/A
Miconia reducens,a.10.5,1900
Miconia reducens,b.5.0,1400
Miconia reducens,c.0.-5,N/A
Miconia reducens,d.-5.-10,0
Miconia reducens,e.-10.-15,100
Miconia reducens,f.-15.-20,400
Miconia reducens,g.-20.-25,N/A
Miconia rupticalyx,a.10.5,0
Miconia rupticalyx,b.5.0,N/A
Miconia rupticalyx,c.0.-5,300
Miconia rupticalyx,d.-5.-10,N/A
Miconia rupticalyx,e.-10.-15,N/A
Miconia rupticalyx,f.-15.-20,200
Miconia rupticalyx,g.-20.-25,N/A
Miconia serrulata,a.10.5,1700
Miconia serrulata,b.5.0,1300
Miconia serrulata,c.0.-5,400
Miconia serrulata,d.-5.-10,400
Miconia serrulata,e.-10.-15,600
Miconia serrulata,f.-15.-20,300
Miconia serrulata,g.-20.-25,N/A
Miconia smaragdina,a.10.5,2100
Miconia smaragdina,b.5.0,2000
Miconia smaragdina,c.0.-5,1300
Miconia smaragdina,d.-5.-10,N/A
Miconia smaragdina,e.-10.-15,N/A
Miconia smaragdina,f.-15.-20,N/A
Miconia smaragdina,g.-20.-25,N/A
Miconia splendens,a.10.5,1300
Miconia splendens,b.5.0,1300
Miconia splendens,c.0.-5,1100
Miconia splendens,d.-5.-10,700
Miconia splendens,e.-10.-15,3700
Miconia splendens,f.-15.-20,1500
Miconia splendens,g.-20.-25,N/A
Miconia ternatifolia,a.10.5,300
Miconia ternatifolia,b.5.0,0
Miconia ternatifolia,c.0.-5,400
Miconia ternatifolia,d.-5.-10,2200
Miconia ternatifolia,e.-10.-15,1700
Miconia ternatifolia,f.-15.-20,1000
Miconia ternatifolia,g.-20.-25,N/A
Miconia theizans,a.10.5,3200
Miconia theizans,b.5.0,3300
Miconia theizans,c.0.-5,2800
Miconia theizans,d.-5.-10,1300
Miconia theizans,e.-10.-15,3100
Miconia theizans,f.-15.-20,2600
Miconia theizans,g.-20.-25,N/A
Miconia tinifolia,a.10.5,1500
Miconia tinifolia,b.5.0,1200
Miconia tinifolia,c.0.-5,1500
Miconia tinifolia,d.-5.-10,N/A
Miconia tinifolia,e.-10.-15,N/A
Miconia tinifolia,f.-15.-20,N/A
Miconia tinifolia,g.-20.-25,N/A
Miconia trinervia,a.10.5,1700
Miconia trinervia,b.5.0,1700
Miconia trinervia,c.0.-5,1500
Miconia trinervia,d.-5.-10,0
Miconia trinervia,e.-10.-15,600
Miconia trinervia,f.-15.-20,300
Miconia trinervia,g.-20.-25,N/A
Micropholis egensis,a.10.5,300
Micropholis egensis,b.5.0,0
Micropholis egensis,c.0.-5,400
Micropholis egensis,d.-5.-10,400
Micropholis egensis,e.-10.-15,1000
Micropholis egensis,f.-15.-20,0
Micropholis egensis,g.-20.-25,N/A
Micropholis guyanensis,a.10.5,1200
Micropholis guyanensis,b.5.0,1300
Micropholis guyanensis,c.0.-5,1800
Micropholis guyanensis,d.-5.-10,900
Micropholis guyanensis,e.-10.-15,1500
Micropholis guyanensis,f.-15.-20,1200
Micropholis guyanensis,g.-20.-25,N/A
Micropholis melinoniana,a.10.5,0
Micropholis melinoniana,b.5.0,300
Micropholis melinoniana,c.0.-5,400
Micropholis melinoniana,d.-5.-10,0
Micropholis melinoniana,e.-10.-15,900
Micropholis melinoniana,f.-15.-20,N/A
Micropholis melinoniana,g.-20.-25,N/A
Micropholis venulosa,a.10.5,800
Micropholis venulosa,b.5.0,1300
Micropholis venulosa,c.0.-5,1600
Micropholis venulosa,d.-5.-10,1400
Micropholis venulosa,e.-10.-15,1400
Micropholis venulosa,f.-15.-20,1100
Micropholis venulosa,g.-20.-25,N/A
Minquartia guianensis,a.10.5,600
Minquartia guianensis,b.5.0,1100
Minquartia guianensis,c.0.-5,1200
Minquartia guianensis,d.-5.-10,1300
Minquartia guianensis,e.-10.-15,1200
Minquartia guianensis,f.-15.-20,N/A
Minquartia guianensis,g.-20.-25,N/A
Mollinedia killipii,a.10.5,0
Mollinedia killipii,b.5.0,300
Mollinedia killipii,c.0.-5,1600
Mollinedia killipii,d.-5.-10,1700
Mollinedia killipii,e.-10.-15,1000
Mollinedia killipii,f.-15.-20,1000
Mollinedia killipii,g.-20.-25,N/A
Mollinedia lanceolata,a.10.5,0
Mollinedia lanceolata,b.5.0,N/A
Mollinedia lanceolata,c.0.-5,0
Mollinedia lanceolata,d.-5.-10,700
Mollinedia lanceolata,e.-10.-15,2400
Mollinedia lanceolata,f.-15.-20,1500
Mollinedia lanceolata,g.-20.-25,N/A
Mollinedia ovata,a.10.5,600
Mollinedia ovata,b.5.0,1100
Mollinedia ovata,c.0.-5,1900
Mollinedia ovata,d.-5.-10,1800
Mollinedia ovata,e.-10.-15,2200
Mollinedia ovata,f.-15.-20,2600
Mollinedia ovata,g.-20.-25,N/A
Mollinedia repanda,a.10.5,0
Mollinedia repanda,b.5.0,N/A
Mollinedia repanda,c.0.-5,1100
Mollinedia repanda,d.-5.-10,2300
Mollinedia repanda,e.-10.-15,2900
Mollinedia repanda,f.-15.-20,2300
Mollinedia repanda,g.-20.-25,N/A
Mollinedia tomentosa,a.10.5,1800
Mollinedia tomentosa,b.5.0,1300
Mollinedia tomentosa,c.0.-5,1600
Mollinedia tomentosa,d.-5.-10,0
Mollinedia tomentosa,e.-10.-15,0
Mollinedia tomentosa,f.-15.-20,400
Mollinedia tomentosa,g.-20.-25,N/A
Monnina aestuans,a.10.5,2300
Monnina aestuans,b.5.0,2500
Monnina aestuans,c.0.-5,0
Monnina aestuans,d.-5.-10,N/A
Monnina aestuans,e.-10.-15,N/A
Monnina aestuans,f.-15.-20,N/A
Monnina aestuans,g.-20.-25,N/A
Morella parvifolia,a.10.5,1400
Morella parvifolia,b.5.0,2200
Morella parvifolia,c.0.-5,1300
Morella parvifolia,d.-5.-10,800
Morella parvifolia,e.-10.-15,N/A
Morella parvifolia,f.-15.-20,0
Morella parvifolia,g.-20.-25,N/A
Morella pubescens,a.10.5,3100
Morella pubescens,b.5.0,2400
Morella pubescens,c.0.-5,2900
Morella pubescens,d.-5.-10,3300
Morella pubescens,e.-10.-15,2200
Morella pubescens,f.-15.-20,3100
Morella pubescens,g.-20.-25,1100
Morisonia oblongifolia,a.10.5,1000
Morisonia oblongifolia,b.5.0,N/A
Morisonia oblongifolia,c.0.-5,N/A
Morisonia oblongifolia,d.-5.-10,0
Morisonia oblongifolia,e.-10.-15,100
Morisonia oblongifolia,f.-15.-20,N/A
Morisonia oblongifolia,g.-20.-25,N/A
Morus alba,a.10.5,1200
Morus alba,b.5.0,0
Morus alba,c.0.-5,0
Morus alba,d.-5.-10,N/A
Morus alba,e.-10.-15,0
Morus alba,f.-15.-20,0
Morus alba,g.-20.-25,0
Mouriri nigra,a.10.5,600
Mouriri nigra,b.5.0,200
Mouriri nigra,c.0.-5,300
Mouriri nigra,d.-5.-10,300
Mouriri nigra,e.-10.-15,1000
Mouriri nigra,f.-15.-20,0
Mouriri nigra,g.-20.-25,N/A
Muntingia calabura,a.10.5,1200
Muntingia calabura,b.5.0,3200
Muntingia calabura,c.0.-5,1400
Muntingia calabura,d.-5.-10,1400
Muntingia calabura,e.-10.-15,1800
Muntingia calabura,f.-15.-20,1400
Muntingia calabura,g.-20.-25,300
Myrcia paivae,a.10.5,1900
Myrcia paivae,b.5.0,3400
Myrcia paivae,c.0.-5,2100
Myrcia paivae,d.-5.-10,1000
Myrcia paivae,e.-10.-15,2300
Myrcia paivae,f.-15.-20,2200
Myrcia paivae,g.-20.-25,N/A
Myrcia paive,a.10.5,1900
Myrcia paive,b.5.0,3400
Myrcia paive,c.0.-5,2100
Myrcia paive,d.-5.-10,1000
Myrcia paive,e.-10.-15,2300
Myrcia paive,f.-15.-20,2200
Myrcia paive,g.-20.-25,N/A
Myrcia splendens,a.10.5,2600
Myrcia splendens,b.5.0,2000
Myrcia splendens,c.0.-5,2300
Myrcia splendens,d.-5.-10,2600
Myrcia splendens,e.-10.-15,2900
Myrcia splendens,f.-15.-20,2300
Myrcia splendens,g.-20.-25,N/A
Myrcia sylvatica,a.10.5,1100
Myrcia sylvatica,b.5.0,1300
Myrcia sylvatica,c.0.-5,0
Myrcia sylvatica,d.-5.-10,1600
Myrcia sylvatica,e.-10.-15,2100
Myrcia sylvatica,f.-15.-20,600
Myrcia sylvatica,g.-20.-25,N/A
Myrcianthes myrsinoides,a.10.5,1200
Myrcianthes myrsinoides,b.5.0,0
Myrcianthes myrsinoides,c.0.-5,1700
Myrcianthes myrsinoides,d.-5.-10,500
Myrcianthes myrsinoides,e.-10.-15,100
Myrcianthes myrsinoides,f.-15.-20,700
Myrcianthes myrsinoides,g.-20.-25,N/A
Myrcianthes orthostemon,a.10.5,1100
Myrcianthes orthostemon,b.5.0,900
Myrcianthes orthostemon,c.0.-5,1700
Myrcianthes orthostemon,d.-5.-10,N/A
Myrcianthes orthostemon,e.-10.-15,N/A
Myrcianthes orthostemon,f.-15.-20,0
Myrcianthes orthostemon,g.-20.-25,N/A
Myrcianthes rhopaloides,a.10.5,1100
Myrcianthes rhopaloides,b.5.0,1500
Myrcianthes rhopaloides,c.0.-5,2300
Myrcianthes rhopaloides,d.-5.-10,1600
Myrcianthes rhopaloides,e.-10.-15,1300
Myrcianthes rhopaloides,f.-15.-20,1000
Myrcianthes rhopaloides,g.-20.-25,N/A
Myriocarpa stipitata,a.10.5,1700
Myriocarpa stipitata,b.5.0,1400
Myriocarpa stipitata,c.0.-5,1700
Myriocarpa stipitata,d.-5.-10,2300
Myriocarpa stipitata,e.-10.-15,2600
Myriocarpa stipitata,f.-15.-20,1700
Myriocarpa stipitata,g.-20.-25,400
Myroxylon balsamum,a.10.5,1300
Myroxylon balsamum,b.5.0,400
Myroxylon balsamum,c.0.-5,1500
Myroxylon balsamum,d.-5.-10,300
Myroxylon balsamum,e.-10.-15,1100
Myroxylon balsamum,f.-15.-20,1300
Myroxylon balsamum,g.-20.-25,0
Myrsine andina,a.10.5,2100
Myrsine andina,b.5.0,1400
Myrsine andina,c.0.-5,2100
Myrsine andina,d.-5.-10,1200
Myrsine andina,e.-10.-15,1800
Myrsine andina,f.-15.-20,700
Myrsine andina,g.-20.-25,N/A
Myrsine coriacea,a.10.5,2800
Myrsine coriacea,b.5.0,2700
Myrsine coriacea,c.0.-5,1900
Myrsine coriacea,d.-5.-10,0
Myrsine coriacea,e.-10.-15,N/A
Myrsine coriacea,f.-15.-20,0
Myrsine coriacea,g.-20.-25,N/A
Myrsine dependens,a.10.5,1000
Myrsine dependens,b.5.0,2500
Myrsine dependens,c.0.-5,1900
Myrsine dependens,d.-5.-10,1800
Myrsine dependens,e.-10.-15,2600
Myrsine dependens,f.-15.-20,1600
Myrsine dependens,g.-20.-25,N/A
Myrsine guianensis,a.10.5,3100
Myrsine guianensis,b.5.0,3300
Myrsine guianensis,c.0.-5,N/A
Myrsine guianensis,d.-5.-10,N/A
Myrsine guianensis,e.-10.-15,N/A
Myrsine guianensis,f.-15.-20,600
Myrsine guianensis,g.-20.-25,N/A
Myrsine latifolia,a.10.5,2000
Myrsine latifolia,b.5.0,2000
Myrsine latifolia,c.0.-5,2100
Myrsine latifolia,d.-5.-10,2300
Myrsine latifolia,e.-10.-15,1700
Myrsine latifolia,f.-15.-20,2600
Myrsine latifolia,g.-20.-25,N/A
Myrsine oligophylla,a.10.5,0
Myrsine oligophylla,b.5.0,N/A
Myrsine oligophylla,c.0.-5,N/A
Myrsine oligophylla,d.-5.-10,1700
Myrsine oligophylla,e.-10.-15,1600
Myrsine oligophylla,f.-15.-20,0
Myrsine oligophylla,g.-20.-25,N/A
Myrsine pellucida,a.10.5,2800
Myrsine pellucida,b.5.0,2600
Myrsine pellucida,c.0.-5,1900
Myrsine pellucida,d.-5.-10,2500
Myrsine pellucida,e.-10.-15,3100
Myrsine pellucida,f.-15.-20,2700
Myrsine pellucida,g.-20.-25,N/A
Naucleopsis glabra,a.10.5,1600
Naucleopsis glabra,b.5.0,1700
Naucleopsis glabra,c.0.-5,2000
Naucleopsis glabra,d.-5.-10,0
Naucleopsis glabra,e.-10.-15,600
Naucleopsis glabra,f.-15.-20,0
Naucleopsis glabra,g.-20.-25,N/A
Naucleopsis naga,a.10.5,600
Naucleopsis naga,b.5.0,1100
Naucleopsis naga,c.0.-5,1400
Naucleopsis naga,d.-5.-10,N/A
Naucleopsis naga,e.-10.-15,0
Naucleopsis naga,f.-15.-20,N/A
Naucleopsis naga,g.-20.-25,N/A
Naucleopsis ulei,a.10.5,300
Naucleopsis ulei,b.5.0,500
Naucleopsis ulei,c.0.-5,1500
Naucleopsis ulei,d.-5.-10,1500
Naucleopsis ulei,e.-10.-15,700
Naucleopsis ulei,f.-15.-20,0
Naucleopsis ulei,g.-20.-25,N/A
Nectandra acutifolia,a.10.5,2000
Nectandra acutifolia,b.5.0,1600
Nectandra acutifolia,c.0.-5,1300
Nectandra acutifolia,d.-5.-10,1800
Nectandra acutifolia,e.-10.-15,2000
Nectandra acutifolia,f.-15.-20,1500
Nectandra acutifolia,g.-20.-25,N/A
Nectandra cuspidata,a.10.5,1600
Nectandra cuspidata,b.5.0,700
Nectandra cuspidata,c.0.-5,1400
Nectandra cuspidata,d.-5.-10,1400
Nectandra cuspidata,e.-10.-15,2100
Nectandra cuspidata,f.-15.-20,1700
Nectandra cuspidata,g.-20.-25,N/A
Nectandra laurel,a.10.5,1000
Nectandra laurel,b.5.0,1500
Nectandra laurel,c.0.-5,2000
Nectandra laurel,d.-5.-10,1500
Nectandra laurel,e.-10.-15,1400
Nectandra laurel,f.-15.-20,1300
Nectandra laurel,g.-20.-25,N/A
Nectandra lineata,a.10.5,1300
Nectandra lineata,b.5.0,1300
Nectandra lineata,c.0.-5,1300
Nectandra lineata,d.-5.-10,200
Nectandra lineata,e.-10.-15,N/A
Nectandra lineata,f.-15.-20,0
Nectandra lineata,g.-20.-25,N/A
Nectandra lineatifolia,a.10.5,300
Nectandra lineatifolia,b.5.0,500
Nectandra lineatifolia,c.0.-5,1400
Nectandra lineatifolia,d.-5.-10,1600
Nectandra lineatifolia,e.-10.-15,1600
Nectandra lineatifolia,f.-15.-20,N/A
Nectandra lineatifolia,g.-20.-25,N/A
Nectandra membranacea,a.10.5,1300
Nectandra membranacea,b.5.0,1900
Nectandra membranacea,c.0.-5,2000
Nectandra membranacea,d.-5.-10,2100
Nectandra membranacea,e.-10.-15,2800
Nectandra membranacea,f.-15.-20,2200
Nectandra membranacea,g.-20.-25,0
Nectandra obtusata,a.10.5,1300
Nectandra obtusata,b.5.0,1300
Nectandra obtusata,c.0.-5,1400
Nectandra obtusata,d.-5.-10,1000
Nectandra obtusata,e.-10.-15,500
Nectandra obtusata,f.-15.-20,0
Nectandra obtusata,g.-20.-25,N/A
Nectandra reticulata,a.10.5,1800
Nectandra reticulata,b.5.0,2200
Nectandra reticulata,c.0.-5,2100
Nectandra reticulata,d.-5.-10,2500
Nectandra reticulata,e.-10.-15,3300
Nectandra reticulata,f.-15.-20,1800
Nectandra reticulata,g.-20.-25,N/A
Neea amplifolia,a.10.5,1300
Neea amplifolia,b.5.0,N/A
