species,genus,region,range,genus_in_region
Nectandra laurel,Nectandra,c.0.-5,2000,6
Nectandra laurel,Nectandra,d.-5.-10,1500,6
Nectandra laurel,Nectandra,e.-10.-15,1400,6
Nectandra laurel,Nectandra,f.-15.-20,1300,5
Nectandra membranacea,Nectandra,a.10.5,1300,6
Nectandra membranacea,Nectandra,b.5.0,1900,6
Nectandra membranacea,Nectandra,c.0.-5,2000,6
Nectandra membranacea,Nectandra,d.-5.-10,2100,6
Nectandra membranacea,Nectandra,e.-10.-15,2800,6
Nectandra membranacea,Nectandra,f.-15.-20,2200,5
Nectandra obtusata,Nectandra,a.10.5,1300,6
Nectandra obtusata,Nectandra,b.5.0,1300,6
Nectandra obtusata,Nectandra,c.0.-5,1400,6
Nectandra obtusata,Nectandra,d.-5.-10,1000,6
Nectandra obtusata,Nectandra,e.-10.-15,500,6
Nectandra reticulata,Nectandra,a.10.5,1800,6
Nectandra reticulata,Nectandra,b.5.0,2200,6
Nectandra reticulata,Nectandra,c.0.-5,2100,6
Nectandra reticulata,Nectandra,d.-5.-10,2500,6
Nectandra reticulata,Nectandra,e.-10.-15,3300,6
Nectandra reticulata,Nectandra,f.-15.-20,1800,5
Neea divaricata,Neea,a.10.5,1600,2
Neea divaricata,Neea,b.5.0,1800,3
Neea divaricata,Neea,c.0.-5,900,4
Neea divaricata,Neea,d.-5.-10,1400,4
Neea divaricata,Neea,e.-10.-15,900,4
Neea divaricata,Neea,f.-15.-20,600,2
Neea floribunda,Neea,b.5.0,1300,3
Neea floribunda,Neea,c.0.-5,400,4
Neea floribunda,Neea,d.-5.-10,600,4
Neea floribunda,Neea,e.-10.-15,1400,4
Neea floribunda,Neea,f.-15.-20,400,2
Neea spruceana,Neea,b.5.0,700,3
Neea spruceana,Neea,c.0.-5,1300,4
Neea spruceana,Neea,d.-5.-10,1300,4
Neea spruceana,Neea,e.-10.-15,1100,4
Neea virens,Neea,a.10.5,400,2
Neea virens,Neea,c.0.-5,1200,4
Neea virens,Neea,d.-5.-10,1400,4
Neea virens,Neea,e.-10.-15,800,4
Notopleura macrophylla,Notopleura,a.10.5,2500,1
Notopleura macrophylla,Notopleura,b.5.0,2700,1
Notopleura macrophylla,Notopleura,c.0.-5,2400,1
Notopleura macrophylla,Notopleura,d.-5.-10,1900,1
Notopleura macrophylla,Notopleura,e.-10.-15,2500,1
Notopleura macrophylla,Notopleura,f.-15.-20,2200,1
Ochroma pyramidale,Ochroma,a.10.5,1600,1
Ochroma pyramidale,Ochroma,b.5.0,1700,1
Ochroma pyramidale,Ochroma,c.0.-5,1500,1
Ochroma pyramidale,Ochroma,d.-5.-10,1500,1
Ochroma pyramidale,Ochroma,e.-10.-15,3200,1
Ochroma pyramidale,Ochroma,f.-15.-20,1200,1
Ocotea aciphylla,Ocotea,a.10.5,1400,7
Ocotea aciphylla,Ocotea,b.5.0,1300,7
Ocotea aciphylla,Ocotea,c.0.-5,1900,7
Ocotea aciphylla,Ocotea,d.-5.-10,2400,7
Ocotea aciphylla,Ocotea,e.-10.-15,1900,7
Ocotea aciphylla,Ocotea,f.-15.-20,1700,6
Ocotea cernua,Ocotea,a.10.5,1400,7
Ocotea cernua,Ocotea,b.5.0,1200,7
Ocotea cernua,Ocotea,c.0.-5,1800,7
Ocotea cernua,Ocotea,d.-5.-10,1500,7
Ocotea cernua,Ocotea,e.-10.-15,1600,7
Ocotea cernua,Ocotea,f.-15.-20,800,6
Ocotea floribunda,Ocotea,a.10.5,2200,7
Ocotea floribunda,Ocotea,b.5.0,2700,7
Ocotea floribunda,Ocotea,c.0.-5,2400,7
Ocotea floribunda,Ocotea,d.-5.-10,1400,7
Ocotea floribunda,Ocotea,e.-10.-15,2500,7
Ocotea floribunda,Ocotea,f.-15.-20,1200,6
Ocotea longifolia,Ocotea,a.10.5,2300,7
Ocotea longifolia,Ocotea,b.5.0,1300,7
Ocotea longifolia,Ocotea,c.0.-5,1300,7
Ocotea longifolia,Ocotea,d.-5.-10,1600,7
Ocotea longifolia,Ocotea,e.-10.-15,1800,7
Ocotea longifolia,Ocotea,f.-15.-20,1800,6
Ocotea oblonga,Ocotea,a.10.5,1400,7
Ocotea oblonga,Ocotea,b.5.0,1700,7
Ocotea oblonga,Ocotea,c.0.-5,1900,7
Ocotea oblonga,Ocotea,d.-5.-10,1800,7
Ocotea oblonga,Ocotea,e.-10.-15,1600,7
Ocotea oblonga,Ocotea,f.-15.-20,1200,6
Ocotea puberula,Ocotea,a.10.5,900,7
Ocotea puberula,Ocotea,b.5.0,100,7
Ocotea puberula,Ocotea,c.0.-5,1800,7
Ocotea puberula,Ocotea,d.-5.-10,1300,7
Ocotea puberula,Ocotea,e.-10.-15,2800,7
Ocotea puberula,Ocotea,f.-15.-20,2800,6
Oenocarpus bataua,Oenocarpus,a.10.5,600,1
Oenocarpus bataua,Oenocarpus,b.5.0,800,1
Oenocarpus bataua,Oenocarpus,c.0.-5,1200,1
Oenocarpus bataua,Oenocarpus,d.-5.-10,1200,1
Oenocarpus bataua,Oenocarpus,e.-10.-15,1100,1
Oenocarpus bataua,Oenocarpus,f.-15.-20,1000,1
Olmedia aspera,Olmedia,a.10.5,1600,1
Olmedia aspera,Olmedia,b.5.0,3000,1
Olmedia aspera,Olmedia,c.0.-5,2100,1
Olmedia aspera,Olmedia,d.-5.-10,2100,1
Olmedia aspera,Olmedia,e.-10.-15,1500,1
Olmedia aspera,Olmedia,f.-15.-20,1200,1
Oreopanax capitatus,Oreopanax,a.10.5,2200,1
Oreopanax capitatus,Oreopanax,b.5.0,900,1
Oreopanax capitatus,Oreopanax,c.0.-5,1400,1
Oreopanax capitatus,Oreopanax,d.-5.-10,1900,1
Oreopanax capitatus,Oreopanax,e.-10.-15,1900,1
Otoba parvifolia,Otoba,b.5.0,1200,1
Otoba parvifolia,Otoba,c.0.-5,1600,1
Otoba parvifolia,Otoba,d.-5.-10,2400,1
Otoba parvifolia,Otoba,e.-10.-15,1600,1
Otoba parvifolia,Otoba,f.-15.-20,700,1
Palicourea amethystina,Palicourea,a.10.5,700,4
Palicourea amethystina,Palicourea,b.5.0,2700,5
Palicourea amethystina,Palicourea,c.0.-5,2600,5
Palicourea amethystina,Palicourea,d.-5.-10,2300,5
Palicourea amethystina,Palicourea,e.-10.-15,1800,5
Palicourea amethystina,Palicourea,f.-15.-20,2100,4
Palicourea guianensis,Palicourea,a.10.5,1700,4
Palicourea guianensis,Palicourea,b.5.0,3400,5
Palicourea guianensis,Palicourea,c.0.-5,2000,5
Palicourea guianensis,Palicourea,d.-5.-10,1600,5
Palicourea guianensis,Palicourea,e.-10.-15,1800,5
Palicourea guianensis,Palicourea,f.-15.-20,1600,4
Palicourea luteonivea,Palicourea,b.5.0,800,5
Palicourea luteonivea,Palicourea,c.0.-5,1700,5
Palicourea luteonivea,Palicourea,d.-5.-10,1100,5
Palicourea luteonivea,Palicourea,e.-10.-15,700,5
Palicourea stipularis,Palicourea,a.10.5,1100,4
Palicourea stipularis,Palicourea,b.5.0,2700,5
Palicourea stipularis,Palicourea,c.0.-5,1700,5
Palicourea stipularis,Palicourea,d.-5.-10,700,5
Palicourea stipularis,Palicourea,e.-10.-15,1500,5
Palicourea stipularis,Palicourea,f.-15.-20,1900,4
Palicourea thyrsiflora,Palicourea,a.10.5,1300,4
Palicourea thyrsiflora,Palicourea,b.5.0,2200,5
Palicourea thyrsiflora,Palicourea,c.0.-5,2500,5
Palicourea thyrsiflora,Palicourea,d.-5.-10,2700,5
Palicourea thyrsiflora,Palicourea,e.-10.-15,2000,5
Palicourea thyrsiflora,Palicourea,f.-15.-20,2300,4
Parathesis adenanthera,Parathesis,a.10.5,600,1
Parathesis adenanthera,Parathesis,b.5.0,100,1
Parathesis adenanthera,Parathesis,c.0.-5,1400,1
Parathesis adenanthera,Parathesis,d.-5.-10,300,1
Parathesis adenanthera,Parathesis,e.-10.-15,1400,1
Parathesis adenanthera,Parathesis,f.-15.-20,700,1
Paullinia capreolata,Paullinia,a.10.5,1300,1
Paullinia capreolata,Paullinia,b.5.0,1200,1
Paullinia capreolata,Paullinia,c.0.-5,1800,1
Paullinia capreolata,Paullinia,d.-5.-10,1700,1
Paullinia capreolata,Paullinia,e.-10.-15,1100,1
Pausandra trianae,Pausandra,b.5.0,300,1
Pausandra trianae,Pausandra,c.0.-5,700,1
Pausandra trianae,Pausandra,e.-10.-15,600,1
Pausandra trianae,Pausandra,f.-15.-20,700,1
Peperomia elongata,Peperomia,a.10.5,900,1
Peperomia elongata,Peperomia,b.5.0,600,1
Peperomia elongata,Peperomia,c.0.-5,1400,1
Peperomia elongata,Peperomia,e.-10.-15,100,1
Peperomia elongata,Peperomia,f.-15.-20,900,1
Perebea guianensis,Perebea,a.10.5,1600,1
Perebea guianensis,Perebea,b.5.0,1100,1
Perebea guianensis,Perebea,c.0.-5,1300,1
Perebea guianensis,Perebea,d.-5.-10,1100,1
Perebea guianensis,Perebea,e.-10.-15,1500,1
Perebea guianensis,Perebea,f.-15.-20,1900,1
Persea americana,Persea,a.10.5,1900,4
Persea americana,Persea,b.5.0,1900,5
Persea americana,Persea,c.0.-5,2900,5
Persea americana,Persea,d.-5.-10,1200,4
Persea americana,Persea,e.-10.-15,3300,5
Persea americana,Persea,f.-15.-20,2900,5
Persea areolatocostae,Persea,a.10.5,700,4
Persea areolatocostae,Persea,b.5.0,1800,5
Persea areolatocostae,Persea,c.0.-5,1700,5
Persea areolatocostae,Persea,d.-5.-10,1600,4
Persea areolatocostae,Persea,e.-10.-15,2600,5
Persea areolatocostae,Persea,f.-15.-20,1300,5
Persea caerulea,Persea,a.10.5,1800,4
Persea caerulea,Persea,b.5.0,1700,5
Persea caerulea,Persea,c.0.-5,1700,5
Persea caerulea,Persea,d.-5.-10,1500,4
Persea caerulea,Persea,e.-10.-15,3100,5
Persea caerulea,Persea,f.-15.-20,2200,5
Persea pseudofasciculata,Persea,b.5.0,500,5
Persea pseudofasciculata,Persea,c.0.-5,900,5
Persea pseudofasciculata,Persea,e.-10.-15,1600,5
Persea pseudofasciculata,Persea,f.-15.-20,1100,5
Persea subcordata,Persea,a.10.5,700,4
Persea subcordata,Persea,b.5.0,300,5
Persea subcordata,Persea,c.0.-5,1000,5
Persea subcordata,Persea,d.-5.-10,1000,4
Persea subcordata,Persea,e.-10.-15,2100,5
Persea subcordata,Persea,f.-15.-20,1500,5
Phyllanthus acuminatus,Phyllanthus,a.10.5,1700,1
Phyllanthus acuminatus,Phyllanthus,b.5.0,800,1
Phyllanthus acuminatus,Phyllanthus,d.-5.-10,1100,1
Phyllanthus acuminatus,Phyllanthus,e.-10.-15,1200,1
Phyllanthus acuminatus,Phyllanthus,f.-15.-20,1200,1
Picramnia sellowii,Picramnia,b.5.0,1400,1
Picramnia sellowii,Picramnia,c.0.-5,2300,1
Picramnia sellowii,Picramnia,d.-5.-10,1400,1
Picramnia sellowii,Picramnia,e.-10.-15,2800,1
Picramnia sellowii,Picramnia,f.-15.-20,2100,1
Baccharis brachylaenoides,Baccharis,a.10.5,2200,3
Baccharis brachylaenoides,Baccharis,b.5.0,2200,3
Baccharis brachylaenoides,Baccharis,c.0.-5,2100,3
Baccharis brachylaenoides,Baccharis,d.-5.-10,2500,3
Baccharis brachylaenoides,Baccharis,e.-10.-15,2100,3
Baccharis brachylaenoides,Baccharis,f.-15.-20,800,3
Baccharis latifolia,Baccharis,a.10.5,2400,3
Baccharis latifolia,Baccharis,b.5.0,3100,3
Baccharis latifolia,Baccharis,c.0.-5,3200,3
Baccharis latifolia,Baccharis,d.-5.-10,2300,3
Baccharis latifolia,Baccharis,e.-10.-15,2800,3
Baccharis latifolia,Baccharis,f.-15.-20,3500,3
Baccharis oblongifolia,Baccharis,a.10.5,1800,3
Baccharis oblongifolia,Baccharis,b.5.0,1800,3
Baccharis oblongifolia,Baccharis,c.0.-5,1100,3
Baccharis oblongifolia,Baccharis,d.-5.-10,1500,3
Baccharis oblongifolia,Baccharis,e.-10.-15,2200,3
Baccharis oblongifolia,Baccharis,f.-15.-20,1300,3
Bactris gasipaes,Bactris,a.10.5,1200,1
Bactris gasipaes,Bactris,b.5.0,1100,1
Bactris gasipaes,Bactris,c.0.-5,1000,1
Bactris gasipaes,Bactris,d.-5.-10,1500,1
Bactris gasipaes,Bactris,e.-10.-15,1300,1
Banara guianensis,Banara,a.10.5,1600,1
Banara guianensis,Banara,b.5.0,1700,1
Banara guianensis,Banara,c.0.-5,2100,1
Banara guianensis,Banara,d.-5.-10,1800,1
Banara guianensis,Banara,e.-10.-15,2900,1
Banara guianensis,Banara,f.-15.-20,1500,1
Beilschmiedia costaricensis,Beilschmiedia,a.10.5,1100,2
Beilschmiedia costaricensis,Beilschmiedia,b.5.0,1900,2
Beilschmiedia costaricensis,Beilschmiedia,c.0.-5,1400,2
Beilschmiedia costaricensis,Beilschmiedia,d.-5.-10,1700,2
Beilschmiedia costaricensis,Beilschmiedia,e.-10.-15,1900,2
Beilschmiedia tovarensis,Beilschmiedia,a.10.5,600,2
Beilschmiedia tovarensis,Beilschmiedia,b.5.0,900,2
Beilschmiedia tovarensis,Beilschmiedia,c.0.-5,1600,2
Beilschmiedia tovarensis,Beilschmiedia,d.-5.-10,900,2
Beilschmiedia tovarensis,Beilschmiedia,e.-10.-15,2700,2
Beilschmiedia tovarensis,Beilschmiedia,f.-15.-20,1600,1
Bejaria aestuans,Bejaria,a.10.5,3100,1
Bejaria aestuans,Bejaria,b.5.0,3400,1
Bejaria aestuans,Bejaria,c.0.-5,2100,1
Bejaria aestuans,Bejaria,d.-5.-10,3300,1
Bejaria aestuans,Bejaria,e.-10.-15,2800,1
Bejaria aestuans,Bejaria,f.-15.-20,2400,1
Bellucia grossularioides,Bellucia,a.10.5,900,2
Bellucia grossularioides,Bellucia,b.5.0,1900,2
Bellucia grossularioides,Bellucia,c.0.-5,200,2
Bellucia grossularioides,Bellucia,e.-10.-15,900,2
Bellucia grossularioides,Bellucia,f.-15.-20,600,2
Bellucia pentamera,Bellucia,a.10.5,1500,2
Bellucia pentamera,Bellucia,b.5.0,1100,2
Bellucia pentamera,Bellucia,c.0.-5,1500,2
Bellucia pentamera,Bellucia,d.-5.-10,900,1
Bellucia pentamera,Bellucia,e.-10.-15,2000,2
Bellucia pentamera,Bellucia,f.-15.-20,1300,2
Piper aduncum,Piper,a.10.5,2300,6
Piper aduncum,Piper,b.5.0,2200,6
Piper aduncum,Piper,c.0.-5,3000,6
Piper aduncum,Piper,d.-5.-10,2900,6
Piper aduncum,Piper,e.-10.-15,2200,6
Piper aduncum,Piper,f.-15.-20,2600,5
Piper amalago,Piper,a.10.5,900,6
Piper amalago,Piper,b.5.0,300,6
Piper amalago,Piper,c.0.-5,300,6
Piper amalago,Piper,d.-5.-10,2200,6
Piper amalago,Piper,e.-10.-15,1400,6
Piper amalago,Piper,f.-15.-20,1700,5
Piper arboreum,Piper,a.10.5,1600,6
Piper arboreum,Piper,b.5.0,1400,6
Piper arboreum,Piper,c.0.-5,2100,6
Piper arboreum,Piper,d.-5.-10,2400,6
Piper arboreum,Piper,e.-10.-15,1300,6
Piper arboreum,Piper,f.-15.-20,700,5
Piper crassinervium,Piper,a.10.5,1200,6
Piper crassinervium,Piper,b.5.0,2000,6
Piper crassinervium,Piper,c.0.-5,2100,6
Piper crassinervium,Piper,d.-5.-10,1200,6
Piper crassinervium,Piper,e.-10.-15,2600,6
Piper crassinervium,Piper,f.-15.-20,2200,5
Piper obliquum,Piper,a.10.5,1400,6
Piper obliquum,Piper,b.5.0,2000,6
Piper obliquum,Piper,c.0.-5,2200,6
Piper obliquum,Piper,d.-5.-10,2600,6
Piper obliquum,Piper,e.-10.-15,2100,6
Piper tuberculatum,Piper,a.10.5,1900,6
Piper tuberculatum,Piper,b.5.0,800,6
Piper tuberculatum,Piper,c.0.-5,600,6
Piper tuberculatum,Piper,d.-5.-10,1700,6
Piper tuberculatum,Piper,e.-10.-15,1000,6
Piper tuberculatum,Piper,f.-15.-20,500,5
Platymiscium pinnatum,Platymiscium,a.10.5,1200,1
Platymiscium pinnatum,Platymiscium,b.5.0,700,1
Platymiscium pinnatum,Platymiscium,c.0.-5,200,2
Platymiscium pinnatum,Platymiscium,e.-10.-15,1400,2
Platymiscium pinnatum,Platymiscium,f.-15.-20,1400,2
Platymiscium stipulare,Platymiscium,c.0.-5,800,2
Platymiscium stipulare,Platymiscium,d.-5.-10,300,1
Platymiscium stipulare,Platymiscium,e.-10.-15,700,2
Platymiscium stipulare,Platymiscium,f.-15.-20,1000,2
Pleurothyrium trianae,Pleurothyrium,a.10.5,1200,1
Pleurothyrium trianae,Pleurothyrium,b.5.0,100,1
Pleurothyrium trianae,Pleurothyrium,c.0.-5,1900,1
Pleurothyrium trianae,Pleurothyrium,d.-5.-10,600,1
Pleurothyrium trianae,Pleurothyrium,e.-10.-15,1400,1
Pleurothyrium trianae,Pleurothyrium,f.-15.-20,700,1
Podocarpus oleifolius,Podocarpus,a.10.5,1900,1
Podocarpus oleifolius,Podocarpus,b.5.0,2800,1
Podocarpus oleifolius,Podocarpus,c.0.-5,3100,1
Podocarpus oleifolius,Podocarpus,d.-5.-10,2800,1
Podocarpus oleifolius,Podocarpus,e.-10.-15,3000,1
Podocarpus oleifolius,Podocarpus,f.-15.-20,1600,1
Posoqueria latifolia,Posoqueria,a.10.5,2000,1
Posoqueria latifolia,Posoqueria,b.5.0,2400,1
Posoqueria latifolia,Posoqueria,c.0.-5,1600,1
Posoqueria latifolia,Posoqueria,d.-5.-10,1300,1
Posoqueria latifolia,Posoqueria,e.-10.-15,2300,1
Posoqueria latifolia,Posoqueria,f.-15.-20,100,1
Poulsenia armata,Poulsenia,a.10.5,1800,1
Poulsenia armata,Poulsenia,b.5.0,1700,1
Poulsenia armata,Poulsenia,c.0.-5,1100,1
Poulsenia armata,Poulsenia,d.-5.-10,800,1
Poulsenia armata,Poulsenia,e.-10.-15,1500,1
Poulsenia armata,Poulsenia,f.-15.-20,900,1
Pourouma bicolor,Pourouma,a.10.5,1400,3
Pourouma bicolor,Pourouma,b.5.0,1000,4
Pourouma bicolor,Pourouma,c.0.-5,1600,4
Pourouma bicolor,Pourouma,d.-5.-10,700,4
Pourouma bicolor,Pourouma,e.-10.-15,1400,4
Pourouma bicolor,Pourouma,f.-15.-20,700,4
Pourouma cecropiifolia,Pourouma,a.10.5,900,3
Pourouma cecropiifolia,Pourouma,b.5.0,1300,4
Pourouma cecropiifolia,Pourouma,c.0.-5,2000,4
Pourouma cecropiifolia,Pourouma,d.-5.-10,900,4
Pourouma cecropiifolia,Pourouma,e.-10.-15,1300,4
Pourouma cecropiifolia,Pourouma,f.-15.-20,1400,4
Pourouma guianensis,Pourouma,b.5.0,1200,4
Pourouma guianensis,Pourouma,c.0.-5,1700,4
Pourouma guianensis,Pourouma,d.-5.-10,1400,4
Pourouma guianensis,Pourouma,e.-10.-15,1600,4
Pourouma guianensis,Pourouma,f.-15.-20,1200,4
Pourouma minor,Pourouma,a.10.5,1300,3
Pourouma minor,Pourouma,b.5.0,800,4
Pourouma minor,Pourouma,c.0.-5,1600,4
Pourouma minor,Pourouma,d.-5.-10,700,4
Pourouma minor,Pourouma,e.-10.-15,3000,4
Pourouma minor,Pourouma,f.-15.-20,1400,4
Pouteria baehniana,Pouteria,a.10.5,1400,5
Pouteria baehniana,Pouteria,b.5.0,1500,8
Pouteria baehniana,Pouteria,c.0.-5,1900,8
Pouteria baehniana,Pouteria,d.-5.-10,1200,6
Pouteria baehniana,Pouteria,e.-10.-15,1000,8
Pouteria baehniana,Pouteria,f.-15.-20,1800,8
Pouteria bangii,Pouteria,b.5.0,200,8
Pouteria bangii,Pouteria,c.0.-5,1800,8
Pouteria bangii,Pouteria,e.-10.-15,1000,8
Pouteria bangii,Pouteria,f.-15.-20,800,8
Pouteria bilocularis,Pouteria,b.5.0,800,8
Pouteria bilocularis,Pouteria,c.0.-5,1400,8
Pouteria bilocularis,Pouteria,d.-5.-10,1100,6
Pouteria bilocularis,Pouteria,e.-10.-15,1700,8
Pouteria bilocularis,Pouteria,f.-15.-20,1300,8
Pouteria caimito,Pouteria,a.10.5,200,5
Pouteria caimito,Pouteria,b.5.0,1100,8
Pouteria caimito,Pouteria,c.0.-5,2000,8
Pouteria caimito,Pouteria,d.-5.-10,1000,6
Pouteria caimito,Pouteria,e.-10.-15,1800,8
Pouteria caimito,Pouteria,f.-15.-20,2100,8
Pouteria cuspidata,Pouteria,a.10.5,800,5
Pouteria cuspidata,Pouteria,b.5.0,1400,8
Pouteria cuspidata,Pouteria,c.0.-5,1500,8
Pouteria cuspidata,Pouteria,d.-5.-10,800,6
Pouteria cuspidata,Pouteria,e.-10.-15,1400,8
Pouteria cuspidata,Pouteria,f.-15.-20,200,8
Pouteria glomerata,Pouteria,a.10.5,400,5
Pouteria glomerata,Pouteria,b.5.0,200,8
Pouteria glomerata,Pouteria,c.0.-5,1200,8
Pouteria glomerata,Pouteria,e.-10.-15,1000,8
Pouteria glomerata,Pouteria,f.-15.-20,200,8
Pouteria reticulata,Pouteria,b.5.0,600,8
Pouteria reticulata,Pouteria,c.0.-5,500,8
Pouteria reticulata,Pouteria,d.-5.-10,400,6
Pouteria reticulata,Pouteria,e.-10.-15,1000,8
Pouteria reticulata,Pouteria,f.-15.-20,100,8
Pouteria torta,Pouteria,a.10.5,2200,5
Pouteria torta,Pouteria,b.5.0,3500,8
Pouteria torta,Pouteria,c.0.-5,1400,8
Pouteria torta,Pouteria,d.-5.-10,2400,6
Pouteria torta,Pouteria,e.-10.-15,1600,8
Pouteria torta,Pouteria,f.-15.-20,1800,8
Prestoea acuminata,Prestoea,a.10.5,1000,1
Prestoea acuminata,Prestoea,b.5.0,2200,1
Prestoea acuminata,Prestoea,c.0.-5,1900,1
Prestoea acuminata,Prestoea,d.-5.-10,1700,1
Prestoea acuminata,Prestoea,e.-10.-15,1800,1
Prestoea acuminata,Prestoea,f.-15.-20,1500,1
Protium opacum,Protium,b.5.0,1300,2
Protium opacum,Protium,c.0.-5,1600,2
Protium opacum,Protium,e.-10.-15,700,2
Protium unifoliolatum,Protium,b.5.0,700,2
Protium unifoliolatum,Protium,c.0.-5,400,2
Protium unifoliolatum,Protium,e.-10.-15,900,2
Protium unifoliolatum,Protium,f.-15.-20,100,1
Prumnopitys montana,Prumnopitys,a.10.5,2400,1
Prumnopitys montana,Prumnopitys,b.5.0,500,1
Prumnopitys montana,Prumnopitys,c.0.-5,1500,1
Prumnopitys montana,Prumnopitys,d.-5.-10,1700,1
Prumnopitys montana,Prumnopitys,e.-10.-15,1300,1
Prunus debilis,Prunus,a.10.5,600,2
Prunus debilis,Prunus,b.5.0,2000,2
Prunus debilis,Prunus,c.0.-5,2000,1
Prunus debilis,Prunus,d.-5.-10,2300,2
Prunus debilis,Prunus,e.-10.-15,2800,2
Prunus debilis,Prunus,f.-15.-20,1400,2
Prunus integrifolia,Prunus,a.10.5,1800,2
Prunus integrifolia,Prunus,b.5.0,1300,2
Prunus integrifolia,Prunus,d.-5.-10,400,2
Prunus integrifolia,Prunus,e.-10.-15,2000,2
Prunus integrifolia,Prunus,f.-15.-20,2200,2
Pseudobombax septenatum,Pseudobombax,a.10.5,1200,1
Pseudobombax septenatum,Pseudobombax,b.5.0,200,1
Pseudobombax septenatum,Pseudobombax,c.0.-5,600,1
Pseudobombax septenatum,Pseudobombax,d.-5.-10,300,1
Pseudobombax septenatum,Pseudobombax,e.-10.-15,1000,1
Pseudobombax septenatum,Pseudobombax,f.-15.-20,700,1
Pseudolmedia laevigata,Pseudolmedia,a.10.5,1700,2
Pseudolmedia laevigata,Pseudolmedia,b.5.0,1800,3
Pseudolmedia laevigata,Pseudolmedia,c.0.-5,1600,3
Pseudolmedia laevigata,Pseudolmedia,d.-5.-10,1500,3
Pseudolmedia laevigata,Pseudolmedia,e.-10.-15,1500,3
Pseudolmedia laevigata,Pseudolmedia,f.-15.-20,1300,3
Pseudolmedia laevis,Pseudolmedia,a.10.5,1000,2
Pseudolmedia laevis,Pseudolmedia,b.5.0,1200,3
Pseudolmedia laevis,Pseudolmedia,c.0.-5,1600,3
Pseudolmedia laevis,Pseudolmedia,d.-5.-10,2400,3
Pseudolmedia laevis,Pseudolmedia,e.-10.-15,1800,3
Pseudolmedia laevis,Pseudolmedia,f.-15.-20,1400,3
Pseudolmedia rigida,Pseudolmedia,b.5.0,1800,3
Pseudolmedia rigida,Pseudolmedia,c.0.-5,1800,3
Pseudolmedia rigida,Pseudolmedia,d.-5.-10,400,3
Pseudolmedia rigida,Pseudolmedia,e.-10.-15,2800,3
Pseudolmedia rigida,Pseudolmedia,f.-15.-20,500,3
Psidium guineense,Psidium,a.10.5,2300,1
Psidium guineense,Psidium,b.5.0,2600,1
Psidium guineense,Psidium,c.0.-5,1600,1
Psidium guineense,Psidium,d.-5.-10,1800,1
Psidium guineense,Psidium,e.-10.-15,1900,1
Psidium guineense,Psidium,f.-15.-20,2200,1
Pterocarpus rohrii,Pterocarpus,a.10.5,300,1
Pterocarpus rohrii,Pterocarpus,b.5.0,500,1
Pterocarpus rohrii,Pterocarpus,c.0.-5,900,1
Pterocarpus rohrii,Pterocarpus,d.-5.-10,500,1
Pterocarpus rohrii,Pterocarpus,e.-10.-15,800,1
Pterocarpus rohrii,Pterocarpus,f.-15.-20,200,1
Quiina florida,Quiina,a.10.5,400,1
Quiina florida,Quiina,b.5.0,700,1
Quiina florida,Quiina,c.0.-5,2000,1
Quiina florida,Quiina,d.-5.-10,1000,1
Quiina florida,Quiina,e.-10.-15,1300,1
Quiina florida,Quiina,f.-15.-20,1100,1
Randia armata,Randia,a.10.5,1900,1
Randia armata,Randia,b.5.0,800,1
Randia armata,Randia,c.0.-5,2100,1
Randia armata,Randia,d.-5.-10,700,1
Randia armata,Randia,e.-10.-15,3200,1
Randia armata,Randia,f.-15.-20,2100,1
Rhodostemonodaphne kunthiana,Rhodostemonodaphne,a.10.5,1200,1
Rhodostemonodaphne kunthiana,Rhodostemonodaphne,b.5.0,900,1
Rhodostemonodaphne kunthiana,Rhodostemonodaphne,c.0.-5,2000,1
Rhodostemonodaphne kunthiana,Rhodostemonodaphne,d.-5.-10,2000,1
Rhodostemonodaphne kunthiana,Rhodostemonodaphne,e.-10.-15,1700,1
Rhodostemonodaphne kunthiana,Rhodostemonodaphne,f.-15.-20,1500,1
Richeria grandis,Richeria,a.10.5,2100,1
Richeria grandis,Richeria,b.5.0,1700,1
Richeria grandis,Richeria,c.0.-5,1800,1
Richeria grandis,Richeria,d.-5.-10,1300,1
Richeria grandis,Richeria,e.-10.-15,2000,1
Richeria grandis,Richeria,f.-15.-20,1700,1
Rinorea lindeniana,Rinorea,a.10.5,1000,2
Rinorea lindeniana,Rinorea,b.5.0,900,2
Rinorea lindeniana,Rinorea,c.0.-5,700,2
Rinorea lindeniana,Rinorea,d.-5.-10,200,2
Rinorea lindeniana,Rinorea,e.-10.-15,800,2
Rinorea viridifolia,Rinorea,a.10.5,400,2
Rinorea viridifolia,Rinorea,b.5.0,300,2
Rinorea viridifolia,Rinorea,c.0.-5,900,2
Rinorea viridifolia,Rinorea,d.-5.-10,1400,2
Rinorea viridifolia,Rinorea,e.-10.-15,1200,2
Rinorea viridifolia,Rinorea,f.-15.-20,700,1
Ronabea latifolia,Ronabea,a.10.5,1000,1
Ronabea latifolia,Ronabea,b.5.0,1000,1
Ronabea latifolia,Ronabea,c.0.-5,700,1
Ronabea latifolia,Ronabea,d.-5.-10,800,1
Ronabea latifolia,Ronabea,e.-10.-15,1200,1
Ronabea latifolia,Ronabea,f.-15.-20,400,1
Roucheria laxiflora,Roucheria,a.10.5,700,1
Roucheria laxiflora,Roucheria,b.5.0,1100,1
